"RatingID","BookID","AudioQuality","Narration","Writing","Overall","UserID","DateCreated","DateModified"
"10831","360","5","5","5","5","50138","2009-03-16 12:22:49","2009-03-16 12:22:49"
"10832","360","4","4","5","4","1183","2009-03-16 14:47:59","2009-03-16 14:47:59"
"10833","353","4","4","4","4","1183","2009-03-16 14:50:02","2009-03-16 14:50:02"
"10834","281","4","5","5","5","23986","2009-03-16 17:10:56","2009-03-16 17:10:56"
"10835","372","5","5","5","5","23","2009-03-16 18:51:07","2009-03-16 18:51:07"
"10836","322","5","4","5","5","55737","2009-03-16 20:23:33","2009-03-16 20:23:33"
"10837","286","4","2","3","3","13097","2009-03-17 09:37:23","2009-03-17 09:37:23"
"10838","360","5","4","5","5","48555","2009-03-17 12:06:33","2009-03-17 12:06:33"
"10839","122","5","5","5","5","8171","2009-03-17 16:03:08","2009-03-17 16:03:08"
"10840","372","5","5","5","5","27354","2009-03-17 23:17:27","2009-03-17 23:17:27"
"10841","217","5","4","5","5","34476","2009-03-18 01:11:13","2009-03-18 01:11:13"
"10842","338","5","5","5","5","22494","2009-03-18 03:07:38","2009-03-18 03:07:38"
"10843","318","5","5","5","5","22494","2009-03-18 03:40:02","2009-03-18 03:40:02"
"10844","319","5","5","5","5","49430","2009-03-18 12:56:54","2009-03-18 12:56:54"
"10845","288","5","4","4","4","21229","2009-03-18 13:37:20","2009-03-18 13:37:20"
"10846","317","5","5","5","5","45244","2009-03-18 14:35:51","2009-03-18 14:35:51"
"10847","135","4","3","3","3","42786","2009-03-18 18:00:39","2009-03-18 18:00:39"
"10848","76","5","5","5","5","42438","2009-03-18 20:42:48","2009-03-18 20:42:48"
"10849","279","5","5","5","5","1183","2009-03-19 00:12:27","2009-03-19 00:12:27"
"10850","259","3","1","3","1","38031","2009-03-19 04:46:34","2009-03-19 04:46:34"
"10851","38","4","5","4","5","38031","2009-03-19 04:49:10","2009-03-19 04:49:10"
"10852","114","2","1","5","1","38031","2009-03-19 04:55:31","2009-03-19 04:55:31"
"10853","109","3","1","4","1","38031","2009-03-19 05:11:32","2009-03-19 05:11:32"
"10854","368","4","5","5","5","38031","2009-03-19 07:58:27","2009-03-19 07:58:27"
"10855","353","5","4","5","5","51129","2009-03-19 18:44:43","2009-03-19 18:44:43"
"10856","239","4","5","4","4","36206","2009-03-20 00:25:09","2009-03-20 00:25:09"
"10857","153","5","5","4","5","19633","2009-03-20 01:26:19","2009-03-20 01:26:19"
"10858","239","5","5","4","5","19633","2009-03-20 01:26:43","2009-03-20 01:26:43"
"10859","236","5","5","4","5","19633","2009-03-20 01:27:03","2009-03-20 01:27:03"
"10860","261","5","3","3","4","19633","2009-03-20 01:27:32","2009-03-20 01:27:32"
"10861","118","5","5","5","5","19633","2009-03-20 01:27:55","2009-03-20 01:27:55"
"10862","97","5","4","3","4","19633","2009-03-20 01:28:38","2009-03-20 01:28:38"
"10863","112","5","3","3","4","19633","2009-03-20 01:29:00","2009-03-20 01:29:00"
"10864","183","4","4","3","4","19633","2009-03-20 01:29:23","2009-03-20 01:29:23"
"10865","328","5","5","5","5","26593","2009-03-20 08:21:44","2009-03-20 08:21:44"
"10866","371","4","5","5","5","56346","2009-03-20 10:35:39","2009-03-20 10:35:39"
"10867","296","5","5","5","5","44651","2009-03-20 10:36:33","2009-03-20 10:36:33"
"10868","60","5","5","5","5","15339","2009-03-20 12:27:50","2009-03-20 12:27:50"
"10869","353","5","5","5","5","49430","2009-03-20 22:13:26","2009-03-20 22:13:26"
"10870","372","5","5","5","5","14312","2009-03-20 22:19:09","2009-03-20 22:19:09"
"10871","277","5","5","5","5","44132","2009-03-21 06:47:41","2009-03-21 06:47:41"
"10872","110","5","5","5","5","48405","2009-03-21 19:59:45","2009-03-21 19:59:45"
"10873","364","5","5","5","5","21229","2009-03-22 02:29:40","2009-03-22 02:29:40"
"10874","372","5","5","5","5","1253","2009-03-22 10:20:32","2009-03-22 10:20:32"
"10875","360","2","2","3","2","1253","2009-03-22 10:22:38","2009-03-22 10:22:38"
"10876","44","5","5","5","5","1253","2009-03-22 10:24:58","2009-03-22 10:24:58"
"10877","270","5","5","4","4","1253","2009-03-22 10:26:04","2009-03-22 10:26:04"
"10878","304","5","5","5","4","28177","2009-03-22 10:49:21","2009-03-22 10:49:21"
"10879","61","4","5","5","5","1253","2009-03-22 11:14:03","2009-03-22 11:14:03"
"10880","371","5","5","5","5","56116","2009-03-22 11:40:39","2009-03-22 11:40:39"
"10881","92","5","5","5","5","40944","2009-03-22 13:24:46","2009-03-22 13:24:46"
"10882","140","5","5","5","5","40944","2009-03-22 13:26:28","2009-03-22 13:26:28"
"10883","363","5","5","5","5","36905","2009-03-22 17:42:54","2009-03-22 17:42:54"
"10884","373","5","4","4","4","14312","2009-03-22 18:00:51","2009-03-22 18:00:51"
"10885","359","5","5","5","5","56443","2009-03-23 06:24:10","2009-03-23 06:24:10"
"10886","333","5","5","4","4","44988","2009-03-23 12:09:37","2009-03-23 12:09:37"
"10887","272","5","4","5","5","23986","2009-03-23 18:32:26","2009-03-23 18:32:26"
"10888","338","5","4","5","5","21229","2009-03-24 13:23:56","2009-03-24 13:23:56"
"10889","359","4","4","3","3","55688","2009-03-24 16:34:41","2009-03-24 16:34:41"
"10890","307","5","5","5","5","552","2009-03-24 17:20:24","2009-03-24 17:20:24"
"10891","345","4","5","5","5","552","2009-03-24 17:25:55","2009-03-24 17:25:55"
"10892","352","5","5","5","5","552","2009-03-24 17:27:32","2009-03-24 17:27:32"
"10893","359","5","3","5","5","552","2009-03-24 17:31:13","2009-03-24 17:31:13"
"10894","360","5","5","5","5","552","2009-03-24 17:32:06","2009-03-24 17:32:06"
"10895","361","5","5","5","5","552","2009-03-24 17:35:08","2009-03-24 17:35:08"
"10896","375","5","5","5","5","22975","2009-03-24 18:37:53","2009-03-24 18:37:53"
"10897","366","5","4","4","4","14312","2009-03-24 18:48:39","2009-03-24 18:48:39"
"10898","372","5","5","5","5","56254","2009-03-24 21:55:26","2009-03-24 21:55:26"
"10899","223","5","5","5","5","42360","2009-03-25 00:42:01","2009-03-25 00:42:01"
"10900","225","5","5","5","5","42360","2009-03-25 00:42:42","2009-03-25 00:42:42"
"10901","68","2","3","3","3","39503","2009-03-25 09:02:49","2009-03-25 09:02:49"
"10902","56","4","5","4","4","39503","2009-03-25 09:04:11","2009-03-25 09:04:11"
"10903","245","4","4","5","5","23","2009-03-25 10:39:34","2009-03-25 10:39:34"
"10904","375","5","5","4","5","21229","2009-03-25 14:56:29","2009-03-25 14:56:29"
"10905","374","5","5","5","5","18219","2009-03-25 15:04:10","2009-03-25 15:04:10"
"10906","92","5","5","5","5","46568","2009-03-25 15:24:12","2009-03-25 15:24:12"
"10907","130","5","5","5","5","54107","2009-03-25 22:01:44","2009-03-25 22:01:44"
"10908","353","5","5","5","5","29633","2009-03-25 22:11:52","2009-03-25 22:11:52"
"10909","293","4","4","5","5","4969","2009-03-26 03:20:31","2009-03-26 03:20:31"
"10910","153","5","5","4","4","4969","2009-03-26 03:23:36","2009-03-26 03:23:36"
"10911","255","5","5","5","5","54578","2009-03-26 15:35:54","2009-03-26 15:35:54"
"10912","360","4","5","4","4","51078","2009-03-26 19:27:16","2009-03-26 19:27:16"
"10913","292","5","5","5","5","48994","2009-03-26 21:01:07","2009-03-26 21:01:07"
"10914","293","5","5","5","5","40543","2009-03-26 23:39:31","2009-03-26 23:39:31"
"10915","360","5","5","5","5","39503","2009-03-27 01:10:26","2009-03-27 01:10:26"
"10916","307","5","5","5","5","22494","2009-03-27 03:17:42","2009-03-27 03:17:42"
"10917","366","4","4","4","4","1183","2009-03-27 03:45:49","2009-03-27 03:45:49"
"10918","257","5","5","5","5","47836","2009-03-27 08:27:25","2009-03-27 08:27:25"
"10919","366","4","4","4","4","36730","2009-03-27 09:41:17","2009-03-27 09:41:17"
"10920","220","5","5","5","5","36730","2009-03-27 09:42:09","2009-03-27 09:42:09"
"10921","277","5","5","5","5","47529","2009-03-27 14:19:30","2009-03-27 14:19:30"
"10922","322","5","5","5","5","48179","2009-03-27 16:22:54","2009-03-27 16:22:54"
"10923","266","3","4","2","2","56591","2009-03-27 17:10:00","2009-03-27 17:10:00"
"10924","353","3","3","2","3","56591","2009-03-27 17:10:33","2009-03-27 17:10:33"
"10925","339","3","3","3","3","56591","2009-03-27 17:11:34","2009-03-27 17:11:34"
"10926","351","4","4","3","4","56591","2009-03-27 17:12:11","2009-03-27 17:12:11"
"10927","366","3","3","3","3","56591","2009-03-27 17:13:37","2009-03-27 17:13:37"
"10928","59","5","5","5","5","35823","2009-03-27 18:03:43","2009-03-27 18:03:43"
"10929","330","5","5","5","5","56607","2009-03-27 19:41:03","2009-03-27 19:41:03"
"10930","132","5","5","5","5","37297","2009-03-28 06:59:23","2009-03-28 06:59:23"
"10931","242","5","5","5","5","37297","2009-03-28 07:02:55","2009-03-28 07:02:55"
"10932","157","5","5","5","5","37297","2009-03-28 07:03:33","2009-03-28 07:03:33"
"10933","100","5","5","5","5","37297","2009-03-28 07:04:10","2009-03-28 07:04:10"
"10934","345","5","5","5","5","37297","2009-03-28 07:08:25","2009-03-28 07:08:25"
"10935","24","4","5","5","5","50902","2009-03-28 14:55:47","2009-03-28 14:55:47"
"10936","266","5","5","5","5","50902","2009-03-28 14:58:19","2009-03-28 14:58:19"
"10937","364","5","4","3","2","28177","2009-03-28 15:03:17","2009-03-28 15:03:17"
"10938","360","5","5","5","5","3866","2009-03-28 17:55:30","2009-03-28 17:55:30"
"10939","372","5","5","5","5","3866","2009-03-28 17:55:54","2009-03-28 17:55:54"
"10940","153","5","5","5","5","47127","2009-03-28 19:37:32","2009-03-28 19:37:32"
"10941","92","5","5","5","5","56644","2009-03-29 02:31:17","2009-03-29 02:31:17"
"10942","375","3","4","2","3","30441","2009-03-29 03:22:59","2009-03-29 03:22:59"
"10943","131","5","5","5","5","48468","2009-03-29 03:45:56","2009-03-29 03:45:56"
"10944","121","3","3","3","4","47114","2009-03-29 08:57:07","2009-03-29 08:57:07"
"10945","272","5","5","5","5","51855","2009-03-29 10:14:49","2009-03-29 10:14:49"
"10946","45","2","4","5","5","22536","2009-03-29 12:04:15","2009-03-29 12:04:15"
"10947","307","5","5","5","5","162","2009-03-29 19:54:44","2009-03-29 19:54:44"
"10948","74","4","2","3","3","55990","2009-03-29 23:40:10","2009-03-29 23:40:10"
"10949","366","4","4","3","3","14501","2009-03-30 01:54:07","2009-03-30 01:54:07"
"10950","357","5","5","5","5","22494","2009-03-30 05:42:57","2009-03-30 05:42:57"
"10951","196","5","4","5","5","46688","2009-03-30 18:47:10","2009-03-30 18:47:10"
"10952","135","5","5","5","5","45244","2009-03-31 05:42:44","2009-03-31 05:42:44"
"10953","140","3","4","3","3","2100","2009-03-31 15:39:47","2009-03-31 15:39:47"
"10954","272","4","5","4","4","2100","2009-03-31 15:41:03","2009-03-31 15:41:03"
"10955","245","4","3","3","3","2100","2009-03-31 15:41:40","2009-03-31 15:41:40"
"10956","280","3","3","3","3","2100","2009-03-31 15:42:18","2009-03-31 15:42:18"
"10957","346","5","5","5","5","55593","2009-03-31 21:33:56","2009-03-31 21:33:56"
"10958","346","3","3","3","3","56591","2009-04-01 04:57:25","2009-04-01 04:57:25"
"10959","366","4","4","3","4","36106","2009-04-01 05:52:02","2009-04-01 05:52:02"
"10960","110","5","5","5","5","48340","2009-04-01 12:59:13","2009-04-01 12:59:13"
"10961","357","5","5","5","5","21229","2009-04-01 13:30:39","2009-04-01 13:30:39"
"10962","361","5","5","5","5","21229","2009-04-01 13:32:19","2009-04-01 13:32:19"
"10963","360","5","5","5","5","21229","2009-04-01 13:35:32","2009-04-01 13:35:32"
"10964","92","5","5","5","5","55490","2009-04-01 14:53:30","2009-04-01 14:53:30"
"10965","314","4","4","5","5","42093","2009-04-01 15:43:21","2009-04-01 15:43:21"
"10966","374","5","5","5","5","42441","2009-04-01 17:06:52","2009-04-01 17:06:52"
"10967","92","5","5","5","5","56779","2009-04-01 20:34:55","2009-04-01 20:34:55"
"10968","25","5","5","5","5","56779","2009-04-01 20:35:49","2009-04-01 20:35:49"
"10969","53","5","5","5","5","56779","2009-04-01 20:36:32","2009-04-01 20:36:32"
"10970","24","5","5","5","5","56779","2009-04-01 20:37:15","2009-04-01 20:37:15"
"10971","76","2","2","3","2","56779","2009-04-01 20:38:29","2009-04-01 20:38:29"
"10972","255","5","5","4","5","56779","2009-04-01 20:39:49","2009-04-01 20:39:49"
"10973","295","5","5","5","5","31204","2009-04-01 20:42:51","2009-04-01 20:42:51"
"10974","267","5","5","5","5","39503","2009-04-01 23:41:51","2009-04-01 23:41:51"
"10975","303","5","5","5","5","21229","2009-04-02 12:26:31","2009-04-02 12:26:31"
"10976","288","5","2","3","3","31204","2009-04-02 17:17:56","2009-04-02 17:17:56"
"10977","102","5","5","5","5","29633","2009-04-02 22:12:13","2009-04-02 22:12:13"
"10978","325","5","4","4","4","29633","2009-04-02 22:17:02","2009-04-02 22:17:02"
"10979","360","5","4","5","5","47529","2009-04-02 23:20:27","2009-04-02 23:20:27"
"10980","351","5","5","5","5","21229","2009-04-03 01:36:58","2009-04-03 01:36:58"
"10981","68","3","4","5","5","51010","2009-04-03 04:46:48","2009-04-03 04:46:48"
"10982","290","3","3","3","3","56591","2009-04-03 05:02:23","2009-04-03 05:02:23"
"10983","372","3","3","3","3","56591","2009-04-03 05:02:56","2009-04-03 05:02:56"
"10984","59","5","4","4","5","28177","2009-04-03 12:13:07","2009-04-03 12:13:07"
"10985","333","5","5","4","5","47447","2009-04-03 14:28:25","2009-04-03 14:28:25"
"10986","273","2","1","4","3","47447","2009-04-03 14:39:29","2009-04-03 14:39:29"
"10987","378","3","3","4","4","56811","2009-04-03 19:04:17","2009-04-03 19:04:17"
"10988","102","5","5","5","5","45223","2009-04-04 05:54:41","2009-04-04 05:54:41"
"10989","364","5","4","5","5","2100","2009-04-04 06:14:33","2009-04-04 06:14:33"
"10990","260","4","4","4","4","45223","2009-04-04 06:21:48","2009-04-04 06:21:48"
"10991","367","3","1","2","2","1679","2009-04-04 08:10:06","2009-04-04 08:10:06"
"10992","306","5","5","5","5","42093","2009-04-04 08:56:31","2009-04-04 08:56:31"
"10993","379","0","0","0","0","56876","2009-04-04 20:28:15","2009-04-04 20:28:15"
"10994","341","5","5","5","5","55593","2009-04-05 01:46:37","2009-04-05 01:46:37"
"10995","308","5","5","5","5","55593","2009-04-05 02:12:13","2009-04-05 02:12:13"
"10996","139","3","3","5","3","55593","2009-04-05 02:15:33","2009-04-05 02:15:33"
"10997","328","5","5","5","5","21229","2009-04-05 14:59:34","2009-04-05 14:59:34"
"10998","379","4","4","4","4","36730","2009-04-05 16:12:54","2009-04-05 16:12:54"
"10999","379","5","5","5","5","56331","2009-04-05 16:33:59","2009-04-05 16:33:59"
"11000","379","5","5","5","5","6751","2009-04-05 19:27:25","2009-04-05 19:27:25"
"11001","379","4","5","5","5","53943","2009-04-06 01:44:47","2009-04-06 01:44:47"
"11002","181","5","5","4","4","56699","2009-04-06 07:01:11","2009-04-06 07:01:11"
"11003","289","4","5","3","3","56699","2009-04-06 07:02:08","2009-04-06 07:02:08"
"11004","360","5","5","5","5","15929","2009-04-06 09:46:39","2009-04-06 09:46:39"
"11005","298","5","5","5","5","40606","2009-04-06 11:11:02","2009-04-06 11:11:02"
"11006","360","5","5","5","5","8397","2009-04-06 12:57:00","2009-04-06 12:57:00"
"11007","210","5","5","5","5","33390","2009-04-06 13:53:44","2009-04-06 13:53:44"
"11008","343","5","5","5","5","56845","2009-04-06 14:54:11","2009-04-06 14:54:11"
"11009","94","3","3","2","2","8397","2009-04-06 15:15:21","2009-04-06 15:15:21"
"11010","130","5","5","5","5","55850","2009-04-06 16:01:51","2009-04-06 16:01:51"
"11011","151","5","5","4","5","55850","2009-04-06 16:03:04","2009-04-06 16:03:04"
"11012","184","5","5","4","5","55850","2009-04-06 16:03:52","2009-04-06 16:03:52"
"11013","293","5","5","4","5","55850","2009-04-06 16:04:26","2009-04-06 16:04:26"
"11014","274","3","2","3","3","4056","2009-04-06 16:05:10","2009-04-06 16:05:10"
"11015","92","5","5","5","5","54137","2009-04-06 16:22:49","2009-04-06 16:22:49"
"11016","343","3","3","3","3","56591","2009-04-06 20:46:39","2009-04-06 20:46:39"
"11017","66","5","5","5","5","29633","2009-04-06 21:22:00","2009-04-06 21:22:00"
"11018","320","5","5","5","5","29633","2009-04-06 21:22:51","2009-04-06 21:22:51"
"11019","130","5","5","5","5","56811","2009-04-06 22:28:13","2009-04-06 22:28:13"
"11020","342","5","4","4","4","21229","2009-04-07 01:13:31","2009-04-07 01:13:31"
"11021","229","5","5","4","5","46468","2009-04-07 04:53:42","2009-04-07 04:53:42"
"11022","290","5","5","5","5","46468","2009-04-07 04:54:11","2009-04-07 04:54:11"
"11023","272","5","5","5","5","46468","2009-04-07 04:54:38","2009-04-07 04:54:38"
"11024","310","5","5","5","5","46468","2009-04-07 04:55:05","2009-04-07 04:55:05"
"11025","281","5","5","4","5","46468","2009-04-07 04:55:38","2009-04-07 04:55:38"
"11026","301","5","5","5","5","46468","2009-04-07 04:56:02","2009-04-07 04:56:02"
"11027","223","5","5","4","4","46468","2009-04-07 04:56:33","2009-04-07 04:56:33"
"11028","51","5","5","5","5","46468","2009-04-07 04:57:07","2009-04-07 04:57:07"
"11029","40","5","5","4","4","46468","2009-04-07 04:57:31","2009-04-07 04:57:31"
"11030","270","5","5","4","4","46468","2009-04-07 04:58:32","2009-04-07 04:58:32"
"11031","181","5","5","4","4","46468","2009-04-07 04:58:54","2009-04-07 04:58:54"
"11032","181","5","5","5","5","12993","2009-04-07 10:18:57","2009-04-07 10:18:57"
"11033","322","5","5","5","5","17990","2009-04-07 10:35:48","2009-04-07 10:35:48"
"11034","377","5","5","5","5","56845","2009-04-07 13:22:21","2009-04-07 13:22:21"
"11035","378","4","4","5","5","56964","2009-04-07 20:31:24","2009-04-07 20:31:24"
"11036","295","3","3","3","3","56972","2009-04-08 01:20:34","2009-04-08 01:20:34"
"11037","320","3","3","3","3","56972","2009-04-08 01:21:02","2009-04-08 01:21:02"
"11038","374","5","5","5","5","56591","2009-04-08 02:38:51","2009-04-08 02:38:51"
"11039","279","5","5","5","5","56591","2009-04-08 02:39:33","2009-04-08 02:39:33"
"11040","326","4","3","3","3","46013","2009-04-08 10:38:03","2009-04-08 10:38:03"
"11041","279","5","5","5","5","47529","2009-04-08 19:38:50","2009-04-08 19:38:50"
"11042","373","5","5","5","5","29633","2009-04-08 22:32:43","2009-04-08 22:32:43"
"11043","327","4","4","3","3","45151","2009-04-09 04:30:40","2009-04-09 04:30:40"
"11044","363","5","5","5","5","43809","2009-04-09 05:18:35","2009-04-09 05:18:35"
"11045","366","2","3","3","2","45223","2009-04-09 06:53:21","2009-04-09 06:53:21"
"11046","378","5","5","5","5","57032","2009-04-09 22:53:51","2009-04-09 22:53:51"
"11047","266","5","5","5","5","36077","2009-04-10 00:04:35","2009-04-10 00:04:35"
"11048","373","5","4","3","4","48789","2009-04-10 05:33:10","2009-04-10 05:33:10"
"11049","293","5","5","5","5","52077","2009-04-10 08:08:35","2009-04-10 08:08:35"
"11050","184","5","5","5","5","52077","2009-04-10 08:09:03","2009-04-10 08:09:03"
"11051","151","5","5","5","5","52077","2009-04-10 08:09:34","2009-04-10 08:09:34"
"11052","237","5","5","5","5","52077","2009-04-10 08:10:05","2009-04-10 08:10:05"
"11053","130","5","5","5","5","52077","2009-04-10 08:10:08","2009-04-10 08:10:08"
"11054","92","5","5","5","5","57049","2009-04-10 15:16:31","2009-04-10 15:16:31"
"11055","372","5","5","5","5","44988","2009-04-10 17:12:26","2009-04-10 17:12:26"
"11056","371","1","3","4","3","44988","2009-04-10 17:12:58","2009-04-10 17:12:58"
"11057","343","5","5","5","5","44988","2009-04-10 17:28:54","2009-04-10 17:28:54"
"11058","381","5","5","5","5","56171","2009-04-10 18:46:55","2009-04-10 18:46:55"
"11059","317","5","5","5","5","51010","2009-04-10 21:57:14","2009-04-10 21:57:14"
"11060","309","5","5","5","5","162","2009-04-10 22:43:26","2009-04-10 22:43:26"
"11061","223","5","4","2","3","56591","2009-04-11 02:53:33","2009-04-11 02:53:33"
"11062","229","5","3","2","3","56591","2009-04-11 02:54:14","2009-04-11 02:54:14"
"11063","112","4","3","2","3","56591","2009-04-11 02:54:57","2009-04-11 02:54:57"
"11064","97","4","3","1","2","56591","2009-04-11 02:57:10","2009-04-11 02:57:10"
"11065","40","4","4","2","3","56591","2009-04-11 02:59:10","2009-04-11 02:59:10"
"11066","381","5","5","5","5","57073","2009-04-11 05:45:17","2009-04-11 05:45:17"
"11067","293","5","5","5","5","21771","2009-04-11 06:28:53","2009-04-11 06:28:53"
"11068","131","5","5","5","5","57071","2009-04-11 09:21:35","2009-04-11 09:21:35"
"11069","92","5","5","5","5","15675","2009-04-11 10:23:11","2009-04-11 10:23:11"
"11070","235","5","4","3","4","24588","2009-04-11 17:19:30","2009-04-11 17:19:30"
"11071","272","5","5","5","5","30516","2009-04-11 23:24:28","2009-04-11 23:24:28"
"11072","281","5","5","5","5","30516","2009-04-11 23:24:59","2009-04-11 23:24:59"
"11073","239","5","5","5","5","30516","2009-04-11 23:25:25","2009-04-11 23:25:25"
"11074","24","5","5","5","5","30516","2009-04-11 23:25:44","2009-04-11 23:25:44"
"11075","327","5","5","5","5","30516","2009-04-11 23:26:07","2009-04-11 23:26:07"
"11076","94","4","4","4","4","30516","2009-04-11 23:26:33","2009-04-11 23:26:33"
"11077","293","5","5","5","5","30516","2009-04-11 23:26:55","2009-04-11 23:26:55"
"11078","270","5","5","5","5","30516","2009-04-11 23:27:40","2009-04-11 23:27:40"
"11079","360","5","5","5","5","28502","2009-04-12 00:47:57","2009-04-12 00:47:57"
"11080","288","5","5","5","5","931","2009-04-12 02:01:21","2009-04-12 02:01:21"
"11081","360","5","5","3","4","1794","2009-04-12 14:26:43","2009-04-12 14:26:43"
"11082","25","2","3","2","2","27796","2009-04-12 15:50:40","2009-04-12 15:50:40"
"11083","293","5","5","5","5","27796","2009-04-12 15:53:46","2009-04-12 15:53:46"
"11084","325","5","5","5","5","51010","2009-04-12 17:56:06","2009-04-12 17:56:06"
"11085","357","5","5","5","5","29633","2009-04-12 20:35:02","2009-04-12 20:35:02"
"11086","131","5","5","5","5","44334","2009-07-27 15:12:02","2009-07-27 15:12:02"
"11087","378","5","4","5","5","29709","2009-04-13 15:12:38","2009-04-13 15:12:38"
"11088","92","5","5","5","5","44132","2009-04-13 22:19:17","2009-04-13 22:19:17"
"11089","309","5","4","5","5","8817","2009-04-13 23:04:54","2009-04-13 23:04:54"
"11090","378","4","5","5","5","57148","2009-04-14 06:44:18","2009-04-14 06:44:18"
"11091","360","5","5","5","5","9965","2009-04-14 08:59:21","2009-04-14 08:59:21"
"11092","359","5","5","5","5","16261","2009-04-14 10:35:50","2009-04-14 10:35:50"
"11093","361","5","5","5","5","51855","2009-04-14 10:37:15","2009-04-14 10:37:15"
"11094","141","4","4","4","4","51855","2009-04-14 10:38:12","2009-04-14 10:38:12"
"11095","353","5","5","5","5","162","2009-04-14 18:31:57","2009-04-14 18:31:57"
"11096","319","5","5","5","5","162","2009-04-14 18:33:31","2009-04-14 18:33:31"
"11097","147","5","4","3","4","33390","2009-04-14 23:35:11","2009-04-14 23:35:11"
"11098","92","5","5","4","5","57179","2009-04-14 23:49:24","2009-04-14 23:49:24"
"11099","344","3","1","3","3","57184","2009-04-15 01:04:24","2009-04-15 01:04:24"
"11100","358","5","5","5","5","42796","2009-04-15 09:40:32","2009-04-15 09:40:32"
"11101","229","5","5","5","5","53559","2009-04-15 11:49:50","2009-04-15 11:49:50"
"11102","373","5","5","5","5","48491","2009-04-15 13:17:34","2009-04-15 13:17:34"
"11103","130","5","5","5","5","25857","2009-04-15 13:29:26","2009-04-15 13:29:26"
"11104","151","5","5","5","5","25857","2009-04-15 13:30:03","2009-04-15 13:30:03"
"11105","184","5","5","5","5","25857","2009-04-15 13:30:45","2009-04-15 13:30:45"
"11106","345","4","5","4","5","57122","2009-04-15 13:37:03","2009-04-15 13:37:03"
"11107","330","5","2","2","3","552","2009-04-15 17:37:38","2009-04-15 17:37:38"
"11108","322","5","4","5","5","21229","2009-04-16 00:27:59","2009-04-16 00:27:59"
"11109","40","5","5","5","5","56699","2009-04-16 06:06:42","2009-04-16 06:06:42"
"11110","308","5","5","5","5","54675","2009-04-16 08:09:25","2009-04-16 08:09:25"
"11111","360","4","4","3","4","23","2009-04-16 09:11:25","2009-04-16 09:11:25"
"11112","344","5","5","5","5","52561","2009-04-16 10:01:38","2009-04-16 10:01:38"
"11113","359","5","5","5","5","7784","2009-04-16 17:04:06","2009-04-16 17:04:06"
"11114","289","5","5","5","5","7784","2009-04-16 17:04:51","2009-04-16 17:04:51"
"11115","87","3","3","4","4","57244","2009-04-16 19:18:48","2009-04-16 19:18:48"
"11116","360","5","5","5","5","23084","2009-04-16 22:06:30","2009-04-16 22:06:30"
"11117","101","5","5","5","5","29633","2009-04-16 23:01:01","2009-04-16 23:01:01"
"11118","359","5","5","5","5","29633","2009-04-16 23:02:35","2009-04-16 23:02:35"
"11119","93","5","5","5","5","29633","2009-04-16 23:19:50","2009-04-16 23:19:50"
"11120","221","5","5","5","5","29633","2009-04-16 23:22:34","2009-04-16 23:22:34"
"11121","97","5","5","5","5","29633","2009-04-16 23:24:16","2009-04-16 23:24:16"
"11122","223","5","5","5","5","29633","2009-04-16 23:26:33","2009-04-16 23:26:33"
"11123","224","5","5","5","5","29633","2009-04-16 23:27:37","2009-04-16 23:27:37"
"11124","129","5","5","5","5","29633","2009-04-16 23:28:21","2009-04-16 23:28:21"
"11125","260","5","5","5","5","56582","2009-04-16 23:28:45","2009-04-16 23:28:45"
"11126","89","5","5","5","5","29633","2009-04-16 23:36:20","2009-04-16 23:36:20"
"11127","237","5","5","5","5","38031","2009-04-17 16:49:38","2009-04-17 16:49:38"
"11128","116","5","5","4","5","38031","2009-04-17 16:50:09","2009-04-17 16:50:09"
"11129","270","5","5","4","5","38031","2009-04-17 16:50:43","2009-04-17 16:50:43"
"11130","100","5","5","5","5","38031","2009-04-17 16:51:22","2009-04-17 16:51:22"
"11131","372","5","5","5","5","22126","2009-04-17 22:00:00","2009-04-17 22:00:00"
"11132","99","4","3","5","4","37455","2009-04-18 01:15:05","2009-04-18 01:15:05"
"11133","360","5","4","4","4","2100","2009-04-18 15:21:13","2009-04-18 15:21:13"
"11134","298","4","2","3","3","2100","2009-04-18 15:22:19","2009-04-18 15:22:19"
"11135","375","5","4","3","3","2100","2009-04-18 15:22:41","2009-04-18 15:22:41"
"11136","359","5","5","5","5","32228","2009-04-18 22:33:18","2009-04-18 22:33:18"
"11137","296","3","1","5","3","57098","2009-04-19 06:07:10","2009-04-19 06:07:10"
"11138","381","5","5","5","5","33584","2009-04-19 15:30:56","2009-04-19 15:30:56"
"11139","378","5","5","5","5","33584","2009-04-19 15:32:29","2009-04-19 15:32:29"
"11140","325","5","5","5","5","21229","2009-04-19 15:45:48","2009-04-19 15:45:48"
"11141","366","3","4","4","3","36804","2009-04-19 19:08:12","2009-04-19 19:08:12"
"11142","358","5","4","5","5","56648","2009-04-19 21:24:25","2009-04-19 21:24:25"
"11143","266","5","5","5","5","45176","2009-04-19 21:27:58","2009-04-19 21:27:58"
"11144","360","5","5","4","5","21831","2009-04-20 06:14:59","2009-04-20 06:14:59"
"11145","375","4","4","5","5","21831","2009-04-20 06:16:04","2009-04-20 06:16:04"
"11146","364","5","5","4","5","21831","2009-04-20 06:16:43","2009-04-20 06:16:43"
"11147","303","5","4","5","5","21831","2009-04-20 06:18:02","2009-04-20 06:18:02"
